period,date,wan,qian,bai,shi,ge,full_number,parse_line
2011061,2011-03-09,4,1,6,5,5,41655,2252
2011062,2011-03-10,6,2,8,0,7,62807,2253
2011063,2011-03-11,1,4,1,5,1,14151,2254
2011064,2011-03-12,6,9,0,1,9,69019,2255
2011065,2011-03-13,7,2,1,1,1,72111,2256
2011066,2011-03-14,0,7,9,0,6,07906,2257
2011067,2011-03-15,4,1,3,1,9,41319,2258
2011068,2011-03-16,5,0,0,8,8,50088,2259
2011069,2011-03-17,2,8,5,9,5,28595,2260
2011070,2011-03-18,8,9,2,4,7,89247,2261
2011071,2011-03-19,0,7,1,4,5,07145,2262
2011072,2011-03-20,7,9,9,2,3,79923,2263
2011073,2011-03-21,0,6,3,8,7,06387,2264
2011074,2011-03-22,7,8,4,4,9,78449,2265
2011075,2011-03-23,9,5,3,3,5,95335,2266
2011076,2011-03-24,6,6,7,7,0,66770,2267
2011077,2011-03-25,7,8,7,5,7,78757,2268
2011078,2011-03-26,5,4,4,9,6,54496,2269
2011079,2011-03-27,8,2,3,4,0,82340,2270
2011080,2011-03-28,9,4,3,2,7,94327,2271
2011081,2011-03-29,7,4,8,6,6,74866,2272
2011082,2011-03-30,1,7,1,0,6,17106,2273
2011083,2011-03-31,8,3,5,7,8,83578,2274
2011084,2011-04-01,2,5,2,1,3,25213,2275
2011085,2011-04-02,9,9,5,8,6,99586,2276
2011086,2011-04-03,9,4,1,2,4,94124,2277
2011087,2011-04-04,0,9,2,2,2,09222,2278
2011088,2011-04-05,6,7,0,7,8,67078,2279
2011089,2011-04-06,1,2,4,0,5,12405,2280
2011090,2011-04-07,0,8,7,7,3,08773,2281
2011091,2011-04-08,2,2,2,1,5,22215,2282
2011092,2011-04-09,7,4,9,0,2,74902,2283
2011093,2011-04-10,5,0,0,4,9,50049,2284
2011094,2011-04-11,1,5,9,5,7,15957,2285
2011095,2011-04-12,8,4,4,7,4,84474,2286
2011096,2011-04-13,0,9,7,4,9,09749,2287
2011097,2011-04-14,6,7,9,1,2,67912,2288
2011098,2011-04-15,1,8,7,9,5,18795,2289
2011099,2011-04-16,8,2,9,4,1,82941,2290
2011100,2011-04-17,2,3,2,8,7,23287,2291
2011101,2011-04-18,2,7,5,8,5,27585,2292
2011102,2011-04-19,9,0,9,8,3,90983,2293
2011103,2011-04-20,4,7,2,0,8,47208,2294
2011104,2011-04-21,5,8,9,0,4,58904,2295
2011105,2011-04-22,7,0,0,7,7,70077,2296
2011106,2011-04-23,6,5,0,1,0,65010,2297
2011107,2011-04-24,9,2,4,1,5,92415,2298
2011108,2011-04-25,3,3,0,7,4,33074,2299
2011109,2011-04-26,2,2,2,4,2,22242,2300
2011110,2011-04-27,3,5,1,0,4,35104,2301
2011111,2011-04-28,2,5,2,4,4,25244,2302
2011112,2011-04-29,0,9,8,4,3,09843,2303
2011113,2011-04-30,7,3,3,2,5,73325,2304
2011114,2011-05-01,3,9,8,9,0,39890,2305
2011115,2011-05-02,3,7,5,1,5,37515,2306
2011116,2011-05-03,7,4,0,9,8,74098,2307
2011117,2011-05-04,7,0,4,1,7,70417,2308
2011118,2011-05-05,0,7,5,6,0,07560,2309
2011119,2011-05-06,2,9,5,0,6,29506,2310
2011120,2011-05-07,9,8,3,2,4,98324,2311
2011121,2011-05-08,6,4,9,5,4,64954,2312
2011122,2011-05-09,0,3,3,9,3,03393,2313
2011123,2011-05-10,5,3,5,9,0,53590,2314
2011124,2011-05-11,7,7,4,1,7,77417,2315
2011125,2011-05-12,3,2,7,3,4,32734,2316
2011126,2011-05-13,2,9,9,8,7,29987,2317
2011127,2011-05-14,5,4,3,6,2,54362,2318
2011128,2011-05-15,7,3,3,4,2,73342,2319
2011129,2011-05-16,4,2,0,5,9,42059,2320
2011130,2011-05-17,0,5,9,6,2,05962,2321
2011131,2011-05-18,2,3,3,8,5,23385,2322
2011132,2011-05-19,6,5,2,9,7,65297,2323
2011133,2011-05-20,4,8,7,5,5,48755,2324
2011134,2011-05-21,4,1,9,3,3,41933,2325
2011135,2011-05-22,4,3,7,2,8,43728,2326
2011136,2011-05-23,3,9,6,1,2,39612,2327
2011137,2011-05-24,2,4,3,2,9,24329,2328
2011138,2011-05-25,9,0,7,1,3,90713,2329
2011139,2011-05-26,5,3,8,6,0,53860,2330
2011140,2011-05-27,8,0,7,8,2,80782,2331
2011141,2011-05-28,6,3,9,8,0,63980,2332
2011142,2011-05-29,8,8,9,8,6,88986,2333
2011143,2011-05-30,0,5,2,8,7,05287,2334
2011144,2011-05-31,1,2,4,2,2,12422,2335
2011145,2011-06-01,1,0,7,2,1,10721,2336
2011146,2011-06-02,3,7,9,4,2,37942,2337
2011147,2011-06-03,8,8,7,2,7,88727,2338
2011148,2011-06-04,5,8,9,5,4,58954,2339
2011149,2011-06-05,8,8,4,6,8,88468,2340
2011150,2011-06-06,8,6,5,5,2,86552,2341
2011151,2011-06-07,9,8,5,6,8,98568,2342
2011152,2011-06-08,9,7,4,1,0,97410,2343
2011153,2011-06-09,6,2,9,5,4,62954,2344
2011154,2011-06-10,7,6,5,4,7,76547,2345
2011155,2011-06-11,6,5,2,2,0,65220,2346
2011156,2011-06-12,2,4,1,0,2,24102,2347
2011157,2011-06-13,4,1,9,3,9,41939,2348
2011158,2011-06-14,1,0,4,6,5,10465,2349
2011159,2011-06-15,8,9,6,9,5,89695,2350
2011160,2011-06-16,7,1,3,0,6,71306,2351
2011161,2011-06-17,8,1,5,7,9,81579,2352
2011162,2011-06-18,2,3,9,4,1,23941,2353
2011163,2011-06-19,3,7,8,6,9,37869,2354
2011164,2011-06-20,6,8,9,1,7,68917,2355
2011165,2011-06-21,5,7,8,5,1,57851,2356
2011166,2011-06-22,8,2,6,8,6,82686,2357
2011167,2011-06-23,4,6,2,0,1,46201,2358
2011168,2011-06-24,2,9,7,0,8,29708,2359
2011169,2011-06-25,5,2,0,7,7,52077,2360
2011170,2011-06-26,3,5,3,5,2,35352,2361
2011171,2011-06-27,9,9,1,6,3,99163,2362
2011172,2011-06-28,2,6,6,7,4,26674,2363
2011173,2011-06-29,9,1,7,2,8,91728,2364
2011174,2011-06-30,3,1,0,9,5,31095,2365
2011175,2011-07-01,9,0,9,7,9,90979,2366
2011176,2011-07-02,5,7,2,1,8,57218,2367
2011177,2011-07-03,8,4,3,2,4,84324,2368
2011178,2011-07-04,1,9,0,1,4,19014,2369
2011179,2011-07-05,1,2,3,3,0,12330,2370
2011180,2011-07-06,5,5,3,8,8,55388,2371
2011181,2011-07-07,5,9,9,9,6,59996,2372
2011182,2011-07-08,2,6,2,0,6,26206,2373
2011183,2011-07-09,7,9,3,1,4,79314,2374
2011184,2011-07-10,0,3,9,8,3,03983,2375
2011185,2011-07-11,4,5,7,8,6,45786,2376
2011186,2011-07-12,7,7,5,9,0,77590,2377
2011187,2011-07-13,8,1,2,6,4,81264,2378
2011188,2011-07-14,7,6,8,0,7,76807,2379
2011189,2011-07-15,0,0,3,8,0,00380,2380
2011190,2011-07-16,1,2,5,7,3,12573,2381
2011191,2011-07-17,4,1,9,7,3,41973,2382
2011192,2011-07-18,8,1,2,2,7,81227,2383
2011193,2011-07-19,7,0,0,5,8,70058,2384
2011194,2011-07-20,8,8,9,8,8,88988,2385
2011195,2011-07-21,8,6,1,0,7,86107,2386
2011196,2011-07-22,7,0,8,1,2,70812,2387
2011197,2011-07-23,3,1,8,4,7,31847,2388
2011198,2011-07-24,6,6,8,4,2,66842,2389
2011199,2011-07-25,0,0,4,9,3,00493,2390
2011200,2011-07-26,7,6,9,6,9,76969,2391
2011201,2011-07-27,6,7,9,5,2,67952,2392
2011202,2011-07-28,6,3,3,9,2,63392,2393
2011203,2011-07-29,5,8,3,8,8,58388,2394
2011204,2011-07-30,5,8,7,8,7,58787,2395
2011205,2011-07-31,6,7,5,9,8,67598,2396
2011206,2011-08-01,8,5,2,9,0,85290,2397
2011207,2011-08-02,6,4,8,1,8,64818,2398
2011208,2011-08-03,6,1,5,6,6,61566,2399
2011209,2011-08-04,2,8,1,3,4,28134,2400
2011210,2011-08-05,9,7,6,6,9,97669,2401
2011211,2011-08-06,3,2,6,6,5,32665,2402
2011212,2011-08-07,3,3,1,6,1,33161,2403
2011213,2011-08-08,8,0,6,5,6,80656,2404
2011214,2011-08-09,2,5,4,1,3,25413,2405
2011215,2011-08-10,7,9,7,6,4,79764,2406
2011216,2011-08-11,5,0,6,7,3,50673,2407
2011217,2011-08-12,6,0,7,2,1,60721,2408
2011218,2011-08-13,9,0,5,6,9,90569,2409
2011219,2011-08-14,5,4,7,4,2,54742,2410
2011220,2011-08-15,6,0,4,6,4,60464,2411
2011221,2011-08-16,3,6,9,4,0,36940,2412
2011222,2011-08-17,4,3,5,9,0,43590,2413
2011223,2011-08-18,6,7,7,2,7,67727,2414
2011224,2011-08-19,4,7,8,9,4,47894,2415
2011225,2011-08-20,8,8,6,9,0,88690,2416
2011226,2011-08-21,6,3,2,6,6,63266,2417
2011227,2011-08-22,8,2,1,0,8,82108,2418
2011228,2011-08-23,3,2,4,9,7,32497,2419
2011229,2011-08-24,1,0,5,2,3,10523,2420
2011230,2011-08-25,8,7,4,4,8,87448,2421
2011231,2011-08-26,8,5,3,9,2,85392,2422
2011232,2011-08-27,9,2,3,1,2,92312,2423
2011233,2011-08-28,5,6,1,9,2,56192,2424
2011234,2011-08-29,0,9,3,2,0,09320,2425
2011235,2011-08-30,3,0,4,0,7,30407,2426
2011236,2011-08-31,7,3,7,2,7,73727,2427
2011237,2011-09-01,3,7,2,4,5,37245,2428
2011238,2011-09-02,0,1,3,7,2,01372,2429
2011239,2011-09-03,8,8,2,6,6,88266,2430
2011240,2011-09-04,0,8,6,3,0,08630,2431
2011241,2011-09-05,6,4,8,3,7,64837,2432
2011242,2011-09-06,9,6,7,7,4,96774,2433
2011243,2011-09-07,7,2,1,5,9,72159,2434
2011244,2011-09-08,9,6,2,3,5,96235,2435
2011245,2011-09-09,3,1,0,5,0,31050,2436
2011246,2011-09-10,0,1,4,6,9,01469,2437
2011247,2011-09-11,4,3,0,1,7,43017,2438
2011248,2011-09-12,4,4,2,9,1,44291,2439
2011249,2011-09-13,7,5,6,5,8,75658,2440
2011250,2011-09-14,3,4,3,7,6,34376,2441
2011251,2011-09-15,4,3,1,7,4,43174,2442
2011252,2011-09-16,4,3,2,4,0,43240,2443
2011253,2011-09-17,6,1,0,1,8,61018,2444
2011254,2011-09-18,8,5,3,0,1,85301,2445
2011255,2011-09-19,5,4,6,1,7,54617,2446
2011256,2011-09-20,9,8,5,3,9,98539,2447
2011257,2011-09-21,1,6,1,6,8,16168,2448
2011258,2011-09-22,3,7,0,8,0,37080,2449
2011259,2011-09-23,8,6,7,6,0,86760,2450
2011260,2011-09-24,6,5,3,9,0,65390,2451
2011261,2011-09-25,5,8,7,7,8,58778,2452
2011262,2011-09-26,9,2,5,1,9,92519,2453
2011263,2011-09-27,5,0,3,2,9,50329,2454
2011264,2011-09-28,3,7,9,6,9,37969,2455
2011265,2011-09-29,4,9,8,5,5,49855,2456
2011266,2011-09-30,4,9,8,8,4,49884,2457
2011267,2011-10-01,7,8,6,3,7,78637,2458
2011268,2011-10-02,3,7,8,1,6,37816,2459
2011269,2011-10-03,8,7,6,8,8,87688,2460
2011270,2011-10-04,1,5,5,3,7,15537,2461
2011271,2011-10-05,0,1,4,8,9,01489,2462
2011272,2011-10-06,9,4,6,6,3,94663,2463
2011273,2011-10-07,8,3,2,1,7,83217,2464
2011274,2011-10-08,3,5,9,5,2,35952,2465
2011275,2011-10-09,0,5,9,9,7,05997,2466
2011276,2011-10-10,8,8,0,6,8,88068,2467
2011277,2011-10-11,3,2,4,3,8,32438,2468
2011278,2011-10-12,9,5,1,8,9,95189,2469
2011279,2011-10-13,3,8,2,1,2,38212,2470
2011280,2011-10-14,8,7,5,0,0,87500,2471
2011281,2011-10-15,2,1,4,8,7,21487,2472
2011282,2011-10-16,8,9,3,8,6,89386,2473
2011283,2011-10-17,9,0,5,7,4,90574,2474
2011284,2011-10-18,2,0,5,6,5,20565,2475
2011285,2011-10-19,2,6,4,7,2,26472,2476
2011286,2011-10-20,2,3,1,4,6,23146,2477
2011287,2011-10-21,6,7,2,0,0,67200,2478
2011288,2011-10-22,6,2,9,4,9,62949,2479
2011289,2011-10-23,5,0,4,4,6,50446,2480
2011290,2011-10-24,6,0,4,4,5,60445,2481
2011291,2011-10-25,0,9,3,4,7,09347,2482
2011292,2011-10-26,3,9,3,1,1,39311,2483
2011293,2011-10-27,2,5,6,4,2,25642,2484
2011294,2011-10-28,9,5,9,3,8,95938,2485
2011295,2011-10-29,3,2,9,9,5,32995,2486
2011296,2011-10-30,8,3,3,5,7,83357,2487
2011297,2011-10-31,4,5,8,3,7,45837,2488
2011298,2011-11-01,0,9,9,8,4,09984,2489
2011299,2011-11-02,0,0,6,8,1,00681,2490
2011300,2011-11-03,8,2,2,2,8,82228,2491
2011301,2011-11-04,6,4,1,7,7,64177,2492
2011302,2011-11-05,4,9,6,6,9,49669,2493
2011303,2011-11-06,1,0,7,5,4,10754,2494
2011304,2011-11-07,3,2,2,9,6,32296,2495
2011305,2011-11-08,1,1,6,3,1,11631,2496
2011306,2011-11-09,6,2,6,6,2,62662,2497
2011307,2011-11-10,9,9,0,7,3,99073,2498
2011308,2011-11-11,6,6,9,7,8,66978,2499
2011309,2011-11-12,7,7,3,9,2,77392,2500
2011310,2011-11-13,8,2,5,1,8,82518,2501
2011311,2011-11-14,0,9,4,3,8,09438,2502
2011312,2011-11-15,3,6,5,9,6,36596,2503
2011313,2011-11-16,4,6,6,4,4,46644,2504
2011314,2011-11-17,7,8,3,4,5,78345,2505
2011315,2011-11-18,3,7,4,9,9,37499,2506
2011316,2011-11-19,5,3,8,9,4,53894,2507
2011317,2011-11-20,4,9,2,2,6,49226,2508
2011318,2011-11-21,4,1,3,3,6,41336,2509
2011319,2011-11-22,3,5,6,1,9,35619,2510
2011320,2011-11-23,8,7,0,3,9,87039,2511
2011321,2011-11-24,3,6,5,5,4,36554,2512
2011322,2011-11-25,3,6,8,9,2,36892,2513
2011323,2011-11-26,4,7,2,9,9,47299,2514
2011324,2011-11-27,1,5,6,1,9,15619,2515
2011325,2011-11-28,0,3,9,0,5,03905,2516
2011326,2011-11-29,0,9,2,0,2,09202,2517
2011327,2011-11-30,4,6,5,6,0,46560,2518
2011328,2011-12-01,8,1,1,1,5,81115,2519
2011329,2011-12-02,6,4,8,4,0,64840,2520
2011330,2011-12-03,8,8,8,8,4,88884,2521
2011331,2011-12-04,9,4,3,5,8,94358,2522
2011332,2011-12-05,8,9,7,2,7,89727,2523
2011333,2011-12-06,3,5,2,0,5,35205,2524
2011334,2011-12-07,8,0,3,5,5,80355,2525
2011335,2011-12-08,4,3,6,2,6,43626,2526
2011336,2011-12-09,7,4,7,1,6,74716,2527
2011337,2011-12-10,3,8,7,6,8,38768,2528
2011338,2011-12-11,8,8,8,3,1,88831,2529
2011339,2011-12-12,5,1,4,1,6,51416,2530
2011340,2011-12-13,9,7,3,7,8,97378,2531
2011341,2011-12-14,8,7,4,5,2,87452,2532
2011342,2011-12-15,2,0,4,2,5,20425,2533
2011343,2011-12-16,9,6,1,6,0,96160,2534
2011344,2011-12-17,3,6,0,1,9,36019,2535
2011345,2011-12-18,2,9,6,4,5,29645,2536
2011346,2011-12-19,4,9,4,9,3,49493,2537
2011347,2011-12-20,2,9,0,7,1,29071,2538
2011348,2011-12-21,2,2,7,2,3,22723,2539
2011349,2011-12-22,0,0,0,7,6,00076,2540
2011350,2011-12-23,9,2,7,6,0,92760,2541
2011351,2011-12-24,3,0,0,1,8,30018,2542
2011352,2011-12-25,1,4,2,6,5,14265,2543
2011353,2011-12-26,0,6,8,1,6,06816,2544
2011354,2011-12-27,3,0,1,2,5,30125,2545
2011355,2011-12-28,5,1,8,0,3,51803,2546
2011356,2011-12-29,4,7,0,4,7,47047,2547
2011357,2011-12-30,2,3,9,4,3,23943,2548
2011358,2011-12-31,7,2,5,9,4,72594,2549
2012001,2012-01-01,0,0,3,6,0,00360,2550
2012002,2012-01-02,4,0,9,9,7,40997,2551
2012003,2012-01-03,1,8,1,9,4,18194,2552
2012004,2012-01-04,9,8,9,4,4,98944,2553
2012005,2012-01-05,6,0,9,9,7,60997,2554
2012006,2012-01-06,3,6,4,2,6,36426,2555
2012007,2012-01-07,6,8,2,4,0,68240,2556
2012008,2012-01-08,8,2,4,6,1,82461,2557
2012009,2012-01-09,3,1,6,2,4,31624,2558
2012010,2012-01-10,0,3,9,7,8,03978,2559
2012011,2012-01-11,9,1,4,6,7,91467,2560
2012012,2012-01-12,4,1,3,4,4,41344,2561
2012013,2012-01-13,3,4,9,5,8,34958,2562
2012014,2012-01-14,0,8,5,5,2,08552,2563
2012015,2012-01-15,2,3,4,4,4,23444,2564
2012016,2012-01-16,7,6,5,4,0,76540,2565
2012017,2012-01-17,5,1,5,3,0,51530,2566
2012018,2012-01-18,4,6,5,4,3,46543,2567
2012019,2012-01-19,8,5,5,7,3,85573,2568
2012020,2012-01-20,0,1,9,0,6,01906,2569
2012021,2012-01-21,1,3,8,9,7,13897,2570
2012022,2012-01-29,6,4,4,4,0,64440,2571
2012023,2012-01-30,7,4,1,0,6,74106,2572
2012024,2012-01-31,3,3,4,8,6,33486,2573
2012025,2012-02-01,9,9,7,1,4,99714,2574
2012026,2012-02-02,8,3,3,9,0,83390,2575
2012027,2012-02-03,0,0,6,5,0,00650,2576
2012028,2012-02-04,6,8,9,4,9,68949,2577
2012029,2012-02-05,7,7,9,1,1,77911,2578
2012030,2012-02-06,6,6,5,0,1,66501,2579
2012031,2012-02-07,9,8,8,1,1,98811,2580
2012032,2012-02-08,5,0,3,9,9,50399,2581
2012033,2012-02-09,1,2,7,6,4,12764,2582
2012034,2012-02-10,7,4,1,6,2,74162,2583
2012035,2012-02-11,2,7,4,6,1,27461,2584
2012036,2012-02-12,0,3,4,0,2,03402,2585
2012037,2012-02-13,4,4,3,1,3,44313,2586
2012038,2012-02-14,5,2,8,5,4,52854,2587
2012039,2012-02-15,8,5,5,2,7,85527,2588
2012040,2012-02-16,8,1,8,5,5,81855,2589
2012041,2012-02-17,3,4,1,6,8,34168,2590
2012042,2012-02-18,8,4,1,2,2,84122,2591
2012043,2012-02-19,3,5,2,1,8,35218,2592
2012044,2012-02-20,6,8,3,1,6,68316,2593
2012045,2012-02-21,4,2,1,2,9,42129,2594
2012046,2012-02-22,3,7,3,3,2,37332,2595
2012047,2012-02-23,4,9,6,2,1,49621,2596
2012048,2012-02-24,8,3,3,1,4,83314,2597
2012049,2012-02-25,0,4,4,9,3,04493,2598
2012050,2012-02-26,7,7,8,3,9,77839,2599
2012051,2012-02-27,4,6,7,1,1,46711,2600
2012052,2012-02-28,8,4,1,4,4,84144,2601
2012053,2012-02-29,5,3,5,9,4,53594,2602
2012054,2012-03-01,0,5,7,2,5,05725,2603
2012055,2012-03-02,0,6,6,5,4,06654,2604
2012056,2012-03-03,1,4,3,8,5,14385,2605
2012057,2012-03-04,6,9,1,5,2,69152,2606
2012058,2012-03-05,2,5,9,4,2,25942,2607
2012059,2012-03-06,3,4,6,6,9,34669,2608
2012060,2012-03-07,4,2,4,0,5,42405,2609
2012061,2012-03-08,7,1,3,6,3,71363,2610
2012062,2012-03-09,3,5,0,3,1,35031,2611
2012063,2012-03-10,7,7,3,0,6,77306,2612
2012064,2012-03-11,8,3,1,2,2,83122,2613
2012065,2012-03-12,3,6,3,8,6,36386,2614
2012066,2012-03-13,0,8,4,0,4,08404,2615
2012067,2012-03-14,4,2,2,5,4,42254,2616
2012068,2012-03-15,9,2,5,6,7,92567,2617
2012069,2012-03-16,7,2,1,0,6,72106,2618
2012070,2012-03-17,3,0,0,3,2,30032,2619
2012071,2012-03-18,6,1,3,6,9,61369,2620
2012072,2012-03-19,9,9,8,7,7,99877,2621
2012073,2012-03-20,4,6,4,2,2,46422,2622
2012074,2012-03-21,2,7,6,9,0,27690,2623
2012075,2012-03-22,9,8,9,6,4,98964,2624
2012076,2012-03-23,0,7,8,7,8,07878,2625
2012077,2012-03-24,4,1,2,3,4,41234,2626
2012078,2012-03-25,6,6,0,5,6,66056,2627
2012079,2012-03-26,0,1,0,4,4,01044,2628
2012080,2012-03-27,7,7,2,4,3,77243,2629
2012081,2012-03-28,3,9,9,4,9,39949,2630
2012082,2012-03-29,9,9,0,3,6,99036,2631
2012083,2012-03-30,6,8,8,0,3,68803,2632
2012084,2012-03-31,2,3,8,9,1,23891,2633
2012085,2012-04-01,4,7,8,4,7,47847,2634
2012086,2012-04-02,7,1,6,1,5,71615,2635
2012087,2012-04-03,6,8,4,2,9,68429,2636
2012088,2012-04-04,5,3,5,3,9,53539,2637
2012089,2012-04-05,2,2,1,6,6,22166,2638
2012090,2012-04-06,6,8,2,6,3,68263,2639
2012091,2012-04-07,8,3,5,7,6,83576,2640
2012092,2012-04-08,7,3,9,2,6,73926,2641
2012093,2012-04-09,6,7,1,2,8,67128,2642
2012094,2012-04-10,6,0,8,0,7,60807,2643
2012095,2012-04-11,9,5,6,4,6,95646,2644
2012096,2012-04-12,7,4,9,8,3,74983,2645
2012097,2012-04-13,6,8,2,8,8,68288,2646
2012098,2012-04-14,6,1,1,4,4,61144,2647
2012099,2012-04-15,1,0,5,4,1,10541,2648
2012100,2012-04-16,4,8,9,6,1,48961,2649
2012101,2012-04-17,3,7,7,7,0,37770,2650
2012102,2012-04-18,9,5,5,2,9,95529,2651
2012103,2012-04-19,2,7,3,4,6,27346,2652
2012104,2012-04-20,3,8,8,1,7,38817,2653
2012105,2012-04-21,5,4,2,1,9,54219,2654
2012106,2012-04-22,6,8,2,4,3,68243,2655
2012107,2012-04-23,2,6,9,1,1,26911,2656
2012108,2012-04-24,3,9,9,8,0,39980,2657
2012109,2012-04-25,2,4,1,3,9,24139,2658
2012110,2012-04-26,7,0,4,4,2,70442,2659
2012111,2012-04-27,4,6,1,6,1,46161,2660
2012112,2012-04-28,7,5,0,7,4,75074,2661
2012113,2012-04-29,4,3,2,8,6,43286,2662
2012114,2012-04-30,0,7,9,2,1,07921,2663
2012115,2012-05-01,0,2,9,0,7,02907,2664
2012116,2012-05-02,4,7,1,8,4,47184,2665
2012117,2012-05-03,0,4,2,4,4,04244,2666
2012118,2012-05-04,8,0,4,3,2,80432,2667
2012119,2012-05-05,8,3,6,7,2,83672,2668
2012120,2012-05-06,4,6,9,0,5,46905,2669
2012121,2012-05-07,6,7,0,9,8,67098,2670
2012122,2012-05-08,4,7,4,2,1,47421,2671
2012123,2012-05-09,6,2,2,6,3,62263,2672
2012124,2012-05-10,9,0,1,0,3,90103,2673
2012125,2012-05-11,6,7,8,3,2,67832,2674
2012126,2012-05-12,2,8,1,0,1,28101,2675
2012127,2012-05-13,2,0,5,3,9,20539,2676
2012128,2012-05-14,1,7,8,0,5,17805,2677
2012129,2012-05-15,9,2,1,9,0,92190,2678
2012130,2012-05-16,2,1,1,0,0,21100,2679
2012131,2012-05-17,5,8,6,6,3,58663,2680
2012132,2012-05-18,6,2,6,9,4,62694,2681
2012133,2012-05-19,6,3,8,8,1,63881,2682
2012134,2012-05-20,0,4,9,7,6,04976,2683
2012135,2012-05-21,5,6,9,5,0,56950,2684
2012136,2012-05-22,7,2,0,9,1,72091,2685
2012137,2012-05-23,8,8,2,7,9,88279,2686
2012138,2012-05-24,3,8,4,5,0,38450,2687
2012139,2012-05-25,7,1,9,5,4,71954,2688
2012140,2012-05-26,0,4,4,9,1,04491,2689
2012141,2012-05-27,2,5,0,1,5,25015,2690
2012142,2012-05-28,9,6,7,5,4,96754,2691
2012143,2012-05-29,9,9,0,6,9,99069,2692
2012144,2012-05-30,2,7,8,0,5,27805,2693
2012145,2012-05-31,8,5,6,3,3,85633,2694
2012146,2012-06-01,7,2,8,6,4,72864,2695
2012147,2012-06-02,5,6,8,0,1,56801,2696
2012148,2012-06-03,5,2,4,2,4,52424,2697
2012149,2012-06-04,9,4,0,4,5,94045,2698
2012150,2012-06-05,5,9,8,5,2,59852,2699
2012151,2012-06-06,6,1,3,7,2,61372,2700
2012152,2012-06-07,7,3,9,0,9,73909,2701
2012153,2012-06-08,3,8,3,9,7,38397,2702
2012154,2012-06-09,2,0,6,4,3,20643,2703
2012155,2012-06-10,8,9,5,4,0,89540,2704
2012156,2012-06-11,4,4,0,2,9,44029,2705
2012157,2012-06-12,5,9,9,5,3,59953,2706
2012158,2012-06-13,7,7,2,4,1,77241,2707
2012159,2012-06-14,9,5,7,2,3,95723,2708
2012160,2012-06-15,9,7,0,0,3,97003,2709
2012161,2012-06-16,5,3,2,2,7,53227,2710
2012162,2012-06-17,2,4,3,5,2,24352,2711
2012163,2012-06-18,6,9,3,7,6,69376,2712
2012164,2012-06-19,7,1,8,7,1,71871,2713
2012165,2012-06-20,0,4,6,9,0,04690,2714
2012166,2012-06-21,8,6,2,8,9,86289,2715
2012167,2012-06-22,2,8,9,1,3,28913,2716
2012168,2012-06-23,6,5,1,9,9,65199,2717
2012169,2012-06-24,7,2,0,7,3,72073,2718
2012170,2012-06-25,7,8,8,7,2,78872,2719
2012171,2012-06-26,7,3,5,0,0,73500,2720
2012172,2012-06-27,4,3,7,8,7,43787,2721
2012173,2012-06-28,5,9,7,5,6,59756,2722
2012174,2012-06-29,2,1,8,0,3,21803,2723
2012175,2012-06-30,0,5,8,2,3,05823,2724
2012176,2012-07-01,4,0,0,0,5,40005,2725
2012177,2012-07-02,0,1,8,9,3,01893,2726
2012178,2012-07-03,3,5,7,5,8,35758,2727
2012179,2012-07-04,1,4,5,1,1,14511,2728
2012180,2012-07-05,9,9,0,1,7,99017,2729
2012181,2012-07-06,6,9,3,1,5,69315,2730
2012182,2012-07-07,4,5,6,7,5,45675,2731
2012183,2012-07-08,7,9,5,0,9,79509,2732
2012184,2012-07-09,1,6,9,3,7,16937,2733
2012185,2012-07-10,4,6,0,8,3,46083,2734
2012186,2012-07-11,6,7,3,6,6,67366,2735
2012187,2012-07-12,9,6,2,2,1,96221,2736
2012188,2012-07-13,6,3,8,7,5,63875,2737
2012189,2012-07-14,4,1,8,9,5,41895,2738
2012190,2012-07-15,3,1,3,3,4,31334,2739
2012191,2012-07-16,5,8,4,3,1,58431,2740
2012192,2012-07-17,5,7,6,9,9,57699,2741
2012193,2012-07-18,2,6,9,0,8,26908,2742
2012194,2012-07-19,1,5,9,0,6,15906,2743
2012195,2012-07-20,2,1,3,8,1,21381,2744
2012196,2012-07-21,9,9,3,3,7,99337,2745
2012197,2012-07-22,5,4,6,6,6,54666,2746
2012198,2012-07-23,1,1,2,9,1,11291,2747
2012199,2012-07-24,8,4,9,6,6,84966,2748
2012200,2012-07-25,2,8,2,9,6,28296,2749
2012201,2012-07-26,7,9,0,9,2,79092,2750
2012202,2012-07-27,1,0,2,5,3,10253,2751
2012203,2012-07-28,1,7,6,3,3,17633,2752
2012204,2012-07-29,3,6,1,5,3,36153,2753
2012205,2012-07-30,9,7,8,6,3,97863,2754
2012206,2012-07-31,6,0,8,7,0,60870,2755
2012207,2012-08-01,7,9,0,4,0,79040,2756
2012208,2012-08-02,7,5,7,1,3,75713,2757
2012209,2012-08-03,2,2,7,1,7,22717,2758
2012210,2012-08-04,5,7,4,1,2,57412,2759
2012211,2012-08-05,4,2,7,2,6,42726,2760
2012212,2012-08-06,1,4,4,0,5,14405,2761
2012213,2012-08-07,6,8,1,5,1,68151,2762
2012214,2012-08-08,3,2,1,3,9,32139,2763
2012215,2012-08-09,0,3,8,5,7,03857,2764
2012216,2012-08-10,7,7,5,0,7,77507,2765
2012217,2012-08-11,8,7,1,5,9,87159,2766
2012218,2012-08-12,1,7,0,3,0,17030,2767
2012219,2012-08-13,9,3,5,3,7,93537,2768
